Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(Wh),Relative Time(min),Absolute Time
3084,CC_DChg,90,31,62,-1.999,-0.0489,1.133,0.000054,5760.890,03/11/2023 09:00:38
3085,CC_DChg,90,31,62,-1.999,-0.0489,1.199,0.000058,5762.890,03/11/2023 09:02:38
3086,CC_DChg,90,31,62,-1.999,-0.0492,1.266,0.000061,5764.890,03/11/2023 09:04:38
3087,CC_DChg,90,31,62,-1.999,-0.0496,1.333,0.000064,5766.890,03/11/2023 09:06:38
3088,CC_DChg,90,31,62,-1.999,-0.0499,1.399,0.000067,5768.890,03/11/2023 09:08:38
3089,CC_DChg,90,31,62,-1.999,-0.0502,1.466,0.000071,5770.890,03/11/2023 09:10:38
3090,CC_DChg,90,31,62,-1.999,-0.0505,1.533,0.000074,5772.890,03/11/2023 09:12:38
3091,CC_DChg,90,31,62,-1.999,-0.0511,1.599,0.000078,5774.890,03/11/2023 09:14:38
3092,CC_DChg,90,31,62,-1.999,-0.0514,1.666,0.000081,5776.890,03/11/2023 09:16:38
3093,CC_DChg,90,31,62,-1.999,-0.0520,1.732,0.000084,5778.890,03/11/2023 09:18:38
3094,CC_DChg,90,31,62,-1.999,-0.0530,1.799,0.000088,5780.890,03/11/2023 09:20:38
3095,CC_DChg,90,31,62,-1.999,-0.0533,1.866,0.000091,5782.890,03/11/2023 09:22:38
3096,CC_DChg,90,31,62,-1.999,-0.0536,1.932,0.000095,5784.890,03/11/2023 09:24:38
3097,CC_DChg,90,31,62,-1.999,-0.0539,1.999,0.000099,5786.890,03/11/2023 09:26:38
3098,CC_DChg,90,31,62,-1.999,-0.0545,2.066,0.000102,5788.890,03/11/2023 09:28:38
3099,CC_DChg,90,31,62,-1.999,-0.0548,2.132,0.000106,5790.890,03/11/2023 09:30:38
3100,CC_DChg,90,31,62,-1.999,-0.0554,2.199,0.000109,5792.890,03/11/2023 09:32:38
3101,CC_DChg,90,31,62,-1.999,-0.0558,2.266,0.000113,5794.890,03/11/2023 09:34:38
3102,CC_DChg,90,31,62,-1.999,-0.0561,2.332,0.000117,5796.890,03/11/2023 09:36:38
3103,CC_DChg,90,31,62,-1.999,-0.0564,2.399,0.000121,5798.890,03/11/2023 09:38:38
3104,CC_DChg,90,31,62,-1.999,-0.0564,2.465,0.000124,5800.890,03/11/2023 09:40:38
3105,CC_DChg,90,31,62,-1.999,-0.0567,2.532,0.000128,5802.890,03/11/2023 09:42:38
3106,CC_DChg,90,31,62,-1.999,-0.0570,2.599,0.000132,5804.890,03/11/2023 09:44:38
3107,CC_DChg,90,31,62,-1.999,-0.0573,2.665,0.000136,5806.890,03/11/2023 09:46:38
3108,CC_DChg,90,31,62,-1.999,-0.0576,2.732,0.000140,5808.890,03/11/2023 09:48:38
3109,CC_DChg,90,31,62,-1.999,-0.0576,2.799,0.000143,5810.890,03/11/2023 09:50:38
3110,CC_DChg,90,31,62,-1.999,-0.0579,2.865,0.000147,5812.890,03/11/2023 09:52:38
3111,CC_DChg,90,31,62,-1.999,-0.0579,2.932,0.000151,5814.890,03/11/2023 09:54:38
3112,CC_DChg,90,31,62,-1.999,-0.0582,2.999,0.000155,5816.890,03/11/2023 09:56:38
3113,CC_Chg,92,32,63,1.999,0.0409,0.000,0.000000,5816.890,03/11/2023 09:56:38
3114,CC_Chg,92,32,63,1.999,0.0511,0.007,0.000000,5817.100,03/11/2023 09:56:50
3115,CC_Chg,92,32,63,1.999,0.0545,0.067,0.000004,5818.890,03/11/2023 09:58:38
3116,CC_Chg,92,32,63,1.999,0.0551,0.133,0.000007,5820.890,03/11/2023 10:00:38
3117,CC_Chg,92,32,63,1.999,0.0551,0.200,0.000011,5822.890,03/11/2023 10:02:38
3118,CC_Chg,92,32,63,1.999,0.0551,0.267,0.000015,5824.890,03/11/2023 10:04:38
3119,CC_Chg,92,32,63,1.999,0.0548,0.333,0.000018,5826.890,03/11/2023 10:06:38
3120,CC_Chg,92,32,63,1.999,0.0542,0.400,0.000022,5828.890,03/11/2023 10:08:38
3121,CC_Chg,92,32,63,1.999,0.0536,0.466,0.000025,5830.890,03/11/2023 10:10:38
3122,CC_Chg,92,32,63,1.999,0.0533,0.533,0.000029,5832.890,03/11/2023 10:12:38
3123,CC_Chg,92,32,63,1.999,0.0527,0.600,0.000033,5834.890,03/11/2023 10:14:38
3124,CC_Chg,92,32,63,1.999,0.0527,0.666,0.000036,5836.890,03/11/2023 10:16:38
3125,CC_Chg,92,32,63,1.999,0.0520,0.733,0.000040,5838.890,03/11/2023 10:18:38
3126,CC_Chg,92,32,63,1.999,0.0517,0.800,0.000043,5840.890,03/11/2023 10:20:38
3127,CC_Chg,92,32,63,1.999,0.0514,0.866,0.000046,5842.890,03/11/2023 10:22:38
3128,CC_Chg,92,32,63,1.999,0.0511,0.933,0.000050,5844.890,03/11/2023 10:24:38
3129,CC_Chg,92,32,63,1.999,0.0508,1.000,0.000053,5846.890,03/11/2023 10:26:38
3130,CC_Chg,92,32,63,1.999,0.0508,1.066,0.000057,5848.890,03/11/2023 10:28:38
3131,CC_Chg,92,32,63,1.999,0.0505,1.133,0.000060,5850.890,03/11/2023 10:30:38
3132,CC_Chg,92,32,63,1.999,0.0502,1.199,0.000063,5852.890,03/11/2023 10:32:38
3133,CC_Chg,92,32,63,1.999,0.0499,1.266,0.000067,5854.890,03/11/2023 10:34:38
3134,CC_Chg,92,32,63,1.999,0.0499,1.333,0.000070,5856.890,03/11/2023 10:36:38
3135,CC_Chg,92,32,63,1.999,0.0492,1.399,0.000073,5858.890,03/11/2023 10:38:38
3136,CC_Chg,92,32,63,1.999,0.0489,1.466,0.000077,5860.890,03/11/2023 10:40:38
3137,CC_Chg,92,32,63,1.999,0.0489,1.533,0.000080,5862.890,03/11/2023 10:42:38
3138,CC_Chg,92,32,63,1.999,0.0483,1.599,0.000083,5864.890,03/11/2023 10:44:38
3139,CC_Chg,92,32,63,1.999,0.0483,1.666,0.000086,5866.890,03/11/2023 10:46:38
3140,CC_Chg,92,32,63,1.999,0.0480,1.732,0.000090,5868.890,03/11/2023 10:48:38
3141,CC_Chg,92,32,63,1.999,0.0477,1.799,0.000093,5870.890,03/11/2023 10:50:38
3142,CC_Chg,92,32,63,1.999,0.0480,1.866,0.000096,5872.890,03/11/2023 10:52:38
3143,CC_Chg,92,32,63,1.999,0.0480,1.932,0.000099,5874.890,03/11/2023 10:54:38
3144,CC_Chg,92,32,63,1.999,0.0480,1.999,0.000102,5876.890,03/11/2023 10:56:38
3145,CC_Chg,92,32,63,1.999,0.0477,2.066,0.000105,5878.890,03/11/2023 10:58:38
3146,CC_Chg,92,32,63,1.999,0.0477,2.132,0.000109,5880.890,03/11/2023 11:00:38
3147,CC_Chg,92,32,63,1.999,0.0480,2.199,0.000112,5882.890,03/11/2023 11:02:38
3148,CC_Chg,92,32,63,1.999,0.0480,2.266,0.000115,5884.890,03/11/2023 11:04:38
3149,CC_Chg,92,32,63,1.999,0.0480,2.332,0.000118,5886.890,03/11/2023 11:06:38
3150,CC_Chg,92,32,63,1.999,0.0477,2.399,0.000121,5888.890,03/11/2023 11:08:38
3151,CC_Chg,92,32,63,1.999,0.0477,2.465,0.000125,5890.890,03/11/2023 11:10:38
3152,CC_Chg,92,32,63,1.999,0.0477,2.532,0.000128,5892.890,03/11/2023 11:12:38
3153,CC_Chg,92,32,63,1.999,0.0477,2.599,0.000131,5894.890,03/11/2023 11:14:38
3154,CC_Chg,92,32,63,1.999,0.0480,2.665,0.000134,5896.890,03/11/2023 11:16:38
3155,CC_Chg,92,32,63,1.999,0.0480,2.732,0.000137,5898.890,03/11/2023 11:18:38
3156,CC_Chg,92,32,63,1.999,0.0483,2.799,0.000141,5900.890,03/11/2023 11:20:38
3157,CC_Chg,92,32,63,1.999,0.0486,2.865,0.000144,5902.890,03/11/2023 11:22:38
3158,CC_Chg,92,32,63,1.999,0.0483,2.932,0.000147,5904.890,03/11/2023 11:24:38
3159,CC_Chg,92,32,63,1.999,0.0486,2.998,0.000150,5906.890,03/11/2023 11:26:38
3160,CC_DChg,93,32,64,-1.998,-0.0387,0.000,0.000000,5906.890,03/11/2023 11:26:38
3161,CC_DChg,93,32,64,-1.999,-0.0489,0.032,0.000002,5907.870,03/11/2023 11:27:36
3162,CC_DChg,93,32,64,-1.999,-0.0486,0.067,0.000003,5908.890,03/11/2023 11:28:38
3163,CC_DChg,93,32,64,-1.999,-0.0483,0.133,0.000006,5910.890,03/11/2023 11:30:38
3164,CC_DChg,93,32,64,-1.999,-0.0486,0.200,0.000010,5912.890,03/11/2023 11:32:38
3165,CC_DChg,93,32,64,-1.999,-0.0480,0.267,0.000013,5914.890,03/11/2023 11:34:38
3166,CC_DChg,93,32,64,-1.999,-0.0480,0.333,0.000016,5916.890,03/11/2023 11:36:38
3167,CC_DChg,93,32,64,-1.999,-0.0477,0.400,0.000019,5918.890,03/11/2023 11:38:38
3168,CC_DChg,93,32,64,-1.999,-0.0477,0.466,0.000022,5920.890,03/11/2023 11:40:38
3169,CC_DChg,93,32,64,-1.999,-0.0477,0.533,0.000026,5922.890,03/11/2023 11:42:38
3170,CC_DChg,93,32,64,-1.999,-0.0477,0.600,0.000029,5924.890,03/11/2023 11:44:38
3171,CC_DChg,93,32,64,-1.999,-0.0480,0.666,0.000032,5926.890,03/11/2023 11:46:38
3172,CC_DChg,93,32,64,-1.999,-0.0483,0.733,0.000035,5928.890,03/11/2023 11:48:38
3173,CC_DChg,93,32,64,-1.999,-0.0483,0.800,0.000038,5930.890,03/11/2023 11:50:38
3174,CC_DChg,93,32,64,-1.999,-0.0483,0.866,0.000042,5932.890,03/11/2023 11:52:38
3175,CC_DChg,93,32,64,-1.999,-0.0486,0.933,0.000045,5934.890,03/11/2023 11:54:38
3176,CC_DChg,93,32,64,-1.999,-0.0489,1.000,0.000048,5936.890,03/11/2023 11:56:38
3177,CC_DChg,93,32,64,-1.999,-0.0492,1.066,0.000051,5938.890,03/11/2023 11:58:38
3178,CC_DChg,93,32,64,-1.999,-0.0492,1.133,0.000055,5940.890,03/11/2023 12:00:38
3179,CC_DChg,93,32,64,-1.999,-0.0499,1.199,0.000058,5942.890,03/11/2023 12:02:38
3180,CC_DChg,93,32,64,-1.999,-0.0502,1.266,0.000061,5944.890,03/11/2023 12:04:38
3181,CC_DChg,93,32,64,-1.999,-0.0502,1.333,0.000065,5946.890,03/11/2023 12:06:38
3182,CC_DChg,93,32,64,-1.999,-0.0505,1.399,0.000068,5948.890,03/11/2023 12:08:38
3183,CC_DChg,93,32,64,-1.999,-0.0508,1.466,0.000071,5950.890,03/11/2023 12:10:38
3184,CC_DChg,93,32,64,-1.999,-0.0511,1.533,0.000075,5952.890,03/11/2023 12:12:38
3185,CC_DChg,93,32,64,-1.999,-0.0514,1.599,0.000078,5954.890,03/11/2023 12:14:38
3186,CC_DChg,93,32,64,-1.999,-0.0520,1.666,0.000082,5956.890,03/11/2023 12:16:38
3187,CC_DChg,93,32,64,-1.999,-0.0523,1.732,0.000085,5958.890,03/11/2023 12:18:38
3188,CC_DChg,93,32,64,-1.999,-0.0533,1.799,0.000089,5960.890,03/11/2023 12:20:38
3189,CC_DChg,93,32,64,-1.999,-0.0539,1.866,0.000092,5962.890,03/11/2023 12:22:38
3190,CC_DChg,93,32,64,-1.999,-0.0542,1.932,0.000096,5964.890,03/11/2023 12:24:38
3191,CC_DChg,93,32,64,-1.999,-0.0545,1.999,0.000099,5966.890,03/11/2023 12:26:38
3192,CC_DChg,93,32,64,-1.999,-0.0551,2.066,0.000103,5968.890,03/11/2023 12:28:38
3193,CC_DChg,93,32,64,-1.999,-0.0558,2.132,0.000107,5970.890,03/11/2023 12:30:38
3194,CC_DChg,93,32,64,-1.999,-0.0561,2.199,0.000110,5972.890,03/11/2023 12:32:38
3195,CC_DChg,93,32,64,-1.999,-0.0564,2.266,0.000114,5974.890,03/11/2023 12:34:38
3196,CC_DChg,93,32,64,-1.999,-0.0567,2.332,0.000118,5976.890,03/11/2023 12:36:38
3197,CC_DChg,93,32,64,-1.999,-0.0570,2.399,0.000122,5978.890,03/11/2023 12:38:38
3198,CC_DChg,93,32,64,-1.999,-0.0576,2.465,0.000126,5980.890,03/11/2023 12:40:38
3199,CC_DChg,93,32,64,-1.999,-0.0579,2.532,0.000129,5982.890,03/11/2023 12:42:38
3200,CC_DChg,93,32,64,-1.999,-0.0582,2.599,0.000133,5984.890,03/11/2023 12:44:38
3201,CC_DChg,93,32,64,-1.999,-0.0585,2.665,0.000137,5986.890,03/11/2023 12:46:38
3202,CC_DChg,93,32,64,-1.999,-0.0589,2.732,0.000141,5988.890,03/11/2023 12:48:38
3203,CC_DChg,93,32,64,-1.999,-0.0592,2.799,0.000145,5990.890,03/11/2023 12:50:38
3204,CC_DChg,93,32,64,-1.999,-0.0595,2.865,0.000149,5992.890,03/11/2023 12:52:38
3205,CC_DChg,93,32,64,-1.999,-0.0598,2.932,0.000153,5994.890,03/11/2023 12:54:38
3206,CC_DChg,93,32,64,-1.999,-0.0601,2.999,0.000157,5996.890,03/11/2023 12:56:38
3207,CC_Chg,95,33,65,1.998,0.0421,0.000,0.000000,5996.890,03/11/2023 12:56:38
3208,CC_Chg,95,33,65,1.999,0.0527,0.007,0.000000,5997.100,03/11/2023 12:56:50
3209,CC_Chg,95,33,65,1.999,0.0564,0.067,0.000004,5998.890,03/11/2023 12:58:38
3210,CC_Chg,95,33,65,1.999,0.0570,0.133,0.000007,6000.890,03/11/2023 13:00:38
3211,CC_Chg,95,33,65,1.999,0.0567,0.200,0.000011,6002.890,03/11/2023 13:02:38
3212,CC_Chg,95,33,65,1.999,0.0567,0.267,0.000015,6004.890,03/11/2023 13:04:38
3213,CC_Chg,95,33,65,1.999,0.0564,0.333,0.000019,6006.890,03/11/2023 13:06:38
3214,CC_Chg,95,33,65,1.999,0.0561,0.400,0.000023,6008.890,03/11/2023 13:08:38
3215,CC_Chg,95,33,65,1.999,0.0554,0.466,0.000026,6010.890,03/11/2023 13:10:38
3216,CC_Chg,95,33,65,1.999,0.0551,0.533,0.000030,6012.890,03/11/2023 13:12:38
3217,CC_Chg,95,33,65,1.999,0.0548,0.600,0.000034,6014.890,03/11/2023 13:14:38
3218,CC_Chg,95,33,65,1.999,0.0545,0.666,0.000037,6016.890,03/11/2023 13:16:38
3219,CC_Chg,95,33,65,1.999,0.0539,0.733,0.000041,6018.890,03/11/2023 13:18:38
3220,CC_Chg,95,33,65,1.999,0.0533,0.800,0.000044,6020.890,03/11/2023 13:20:38
3221,CC_Chg,95,33,65,1.999,0.0530,0.866,0.000048,6022.890,03/11/2023 13:22:38
3222,CC_Chg,95,33,65,1.999,0.0527,0.933,0.000051,6024.890,03/11/2023 13:24:38
3223,CC_Chg,95,33,65,1.999,0.0517,0.999,0.000055,6026.890,03/11/2023 13:26:38
3224,CC_Chg,95,33,65,1.999,0.0517,1.066,0.000058,6028.890,03/11/2023 13:28:38
3225,CC_Chg,95,33,65,1.999,0.0514,1.133,0.000062,6030.890,03/11/2023 13:30:38
3226,CC_Chg,95,33,65,1.999,0.0511,1.199,0.000065,6032.890,03/11/2023 13:32:38
3227,CC_Chg,95,33,65,1.999,0.0508,1.266,0.000069,6034.890,03/11/2023 13:34:38
3228,CC_Chg,95,33,65,1.999,0.0505,1.333,0.000072,6036.890,03/11/2023 13:36:38
3229,CC_Chg,95,33,65,1.999,0.0505,1.399,0.000075,6038.890,03/11/2023 13:38:38
3230,CC_Chg,95,33,65,1.999,0.0499,1.466,0.000079,6040.890,03/11/2023 13:40:38
3231,CC_Chg,95,33,65,1.999,0.0499,1.533,0.000082,6042.890,03/11/2023 13:42:38
3232,CC_Chg,95,33,65,1.999,0.0492,1.599,0.000085,6044.890,03/11/2023 13:44:38
3233,CC_Chg,95,33,65,1.999,0.0489,1.666,0.000089,6046.890,03/11/2023 13:46:38
3234,CC_Chg,95,33,65,1.999,0.0486,1.732,0.000092,6048.890,03/11/2023 13:48:38
3235,CC_Chg,95,33,65,1.999,0.0486,1.799,0.000095,6050.890,03/11/2023 13:50:38
3236,CC_Chg,95,33,65,1.999,0.0480,1.866,0.000098,6052.890,03/11/2023 13:52:38
3237,CC_Chg,95,33,65,1.999,0.0483,1.932,0.000101,6054.890,03/11/2023 13:54:38
3238,CC_Chg,95,33,65,1.999,0.0480,1.999,0.000105,6056.890,03/11/2023 13:56:38
3239,CC_Chg,95,33,65,1.999,0.0480,2.066,0.000108,6058.890,03/11/2023 13:58:38
3240,CC_Chg,95,33,65,1.999,0.0480,2.132,0.000111,6060.890,03/11/2023 14:00:38
3241,CC_Chg,95,33,65,1.999,0.0477,2.199,0.000114,6062.890,03/11/2023 14:02:38
3242,CC_Chg,95,33,65,1.999,0.0477,2.266,0.000117,6064.890,03/11/2023 14:04:38
3243,CC_Chg,95,33,65,1.999,0.0474,2.332,0.000121,6066.890,03/11/2023 14:06:38
3244,CC_Chg,95,33,65,1.999,0.0483,2.399,0.000124,6068.890,03/11/2023 14:08:38
3245,CC_Chg,95,33,65,1.999,0.0477,2.465,0.000127,6070.890,03/11/2023 14:10:38
3246,CC_Chg,95,33,65,1.999,0.0477,2.532,0.000130,6072.890,03/11/2023 14:12:38
3247,CC_Chg,95,33,65,1.999,0.0474,2.599,0.000133,6074.890,03/11/2023 14:14:38
3248,CC_Chg,95,33,65,1.999,0.0477,2.665,0.000137,6076.890,03/11/2023 14:16:38
3249,CC_Chg,95,33,65,1.999,0.0477,2.732,0.000140,6078.890,03/11/2023 14:18:38
3250,CC_Chg,95,33,65,1.999,0.0477,2.799,0.000143,6080.890,03/11/2023 14:20:38
3251,CC_Chg,95,33,65,1.999,0.0486,2.865,0.000146,6082.890,03/11/2023 14:22:38
3252,CC_Chg,95,33,65,1.999,0.0492,2.932,0.000149,6084.890,03/11/2023 14:24:38
3253,CC_Chg,95,33,65,1.999,0.0496,2.998,0.000153,6086.890,03/11/2023 14:26:38
3254,CC_DChg,96,33,66,-1.999,-0.0396,0.000,0.000000,6086.890,03/11/2023 14:26:38
3255,CC_DChg,96,33,66,-1.999,-0.0496,0.037,0.000002,6087.990,03/11/2023 14:27:44
3256,CC_DChg,96,33,66,-1.999,-0.0496,0.067,0.000003,6088.890,03/11/2023 14:28:38
3257,CC_DChg,96,33,66,-1.999,-0.0496,0.133,0.000007,6090.890,03/11/2023 14:30:38
3258,CC_DChg,96,33,66,-1.999,-0.0496,0.200,0.000010,6092.890,03/11/2023 14:32:38
3259,CC_DChg,96,33,66,-1.999,-0.0492,0.267,0.000013,6094.890,03/11/2023 14:34:38
3260,CC_DChg,96,33,66,-1.999,-0.0489,0.333,0.000016,6096.890,03/11/2023 14:36:38
3261,CC_DChg,96,33,66,-1.999,-0.0483,0.400,0.000020,6098.890,03/11/2023 14:38:38
3262,CC_DChg,96,33,66,-1.999,-0.0486,0.466,0.000023,6100.890,03/11/2023 14:40:38
3263,CC_DChg,96,33,66,-1.999,-0.0483,0.533,0.000026,6102.890,03/11/2023 14:42:38
3264,CC_DChg,96,33,66,-1.999,-0.0483,0.600,0.000029,6104.890,03/11/2023 14:44:38
3265,CC_DChg,96,33,66,-1.999,-0.0483,0.666,0.000033,6106.890,03/11/2023 14:46:38
3266,CC_DChg,96,33,66,-1.999,-0.0486,0.733,0.000036,6108.890,03/11/2023 14:48:38
3267,CC_DChg,96,33,66,-1.999,-0.0496,0.800,0.000039,6110.890,03/11/2023 14:50:38
3268,CC_DChg,96,33,66,-1.999,-0.0496,0.866,0.000042,6112.890,03/11/2023 14:52:38
3269,CC_DChg,96,33,66,-1.999,-0.0499,0.933,0.000046,6114.890,03/11/2023 14:54:38
3270,CC_DChg,96,33,66,-1.999,-0.0502,1.000,0.000049,6116.890,03/11/2023 14:56:38
3271,CC_DChg,96,33,66,-1.999,-0.0505,1.066,0.000052,6118.890,03/11/2023 14:58:38
3272,CC_DChg,96,33,66,-1.999,-0.0505,1.133,0.000056,6120.890,03/11/2023 15:00:38
3273,CC_DChg,96,33,66,-1.999,-0.0505,1.199,0.000059,6122.890,03/11/2023 15:02:38
3274,CC_DChg,96,33,66,-1.999,-0.0508,1.266,0.000063,6124.890,03/11/2023 15:04:38
3275,CC_DChg,96,33,66,-1.999,-0.0511,1.333,0.000066,6126.890,03/11/2023 15:06:38
3276,CC_DChg,96,33,66,-1.999,-0.0514,1.399,0.000069,6128.890,03/11/2023 15:08:38
3277,CC_DChg,96,33,66,-1.999,-0.0517,1.466,0.000073,6130.890,03/11/2023 15:10:38
3278,CC_DChg,96,33,66,-1.999,-0.0520,1.533,0.000076,6132.890,03/11/2023 15:12:38
3279,CC_DChg,96,33,66,-1.999,-0.0530,1.599,0.000080,6134.890,03/11/2023 15:14:38
3280,CC_DChg,96,33,66,-1.999,-0.0530,1.666,0.000083,6136.890,03/11/2023 15:16:38
3281,CC_DChg,96,33,66,-1.999,-0.0536,1.732,0.000087,6138.890,03/11/2023 15:18:38
3282,CC_DChg,96,33,66,-1.999,-0.0539,1.799,0.000090,6140.890,03/11/2023 15:20:38
3283,CC_DChg,96,33,66,-1.999,-0.0545,1.866,0.000094,6142.890,03/11/2023 15:22:38
3284,CC_DChg,96,33,66,-1.999,-0.0548,1.932,0.000098,6144.890,03/11/2023 15:24:38
3285,CC_DChg,96,33,66,-1.999,-0.0558,1.999,0.000101,6146.890,03/11/2023 15:26:38
3286,CC_DChg,96,33,66,-1.999,-0.0564,2.066,0.000105,6148.890,03/11/2023 15:28:38
3287,CC_DChg,96,33,66,-1.999,-0.0567,2.132,0.000109,6150.890,03/11/2023 15:30:38
3288,CC_DChg,96,33,66,-1.999,-0.0573,2.199,0.000113,6152.890,03/11/2023 15:32:38
3289,CC_DChg,96,33,66,-1.999,-0.0576,2.266,0.000116,6154.890,03/11/2023 15:34:38
3290,CC_DChg,96,33,66,-1.999,-0.0579,2.332,0.000120,6156.890,03/11/2023 15:36:38
3291,CC_DChg,96,33,66,-1.999,-0.0585,2.399,0.000124,6158.890,03/11/2023 15:38:38
3292,CC_DChg,96,33,66,-1.999,-0.0589,2.465,0.000128,6160.890,03/11/2023 15:40:38
3293,CC_DChg,96,33,66,-1.999,-0.0592,2.532,0.000132,6162.890,03/11/2023 15:42:38
3294,CC_DChg,96,33,66,-1.999,-0.0595,2.599,0.000136,6164.890,03/11/2023 15:44:38
3295,CC_DChg,96,33,66,-1.999,-0.0598,2.665,0.000140,6166.890,03/11/2023 15:46:38
3296,CC_DChg,96,33,66,-1.999,-0.0601,2.732,0.000144,6168.890,03/11/2023 15:48:38
3297,CC_DChg,96,33,66,-1.999,-0.0607,2.799,0.000148,6170.890,03/11/2023 15:50:38
3298,CC_DChg,96,33,66,-1.999,-0.0607,2.865,0.000152,6172.890,03/11/2023 15:52:38
3299,CC_DChg,96,33,66,-1.999,-0.0610,2.932,0.000156,6174.890,03/11/2023 15:54:38
3300,CC_DChg,96,33,66,-1.999,-0.0613,2.999,0.000160,6176.890,03/11/2023 15:56:38
3301,CC_Chg,98,34,67,1.998,0.0430,0.000,0.000000,6176.890,03/11/2023 15:56:38
3302,CC_Chg,98,34,67,1.999,0.0530,0.007,0.000000,6177.090,03/11/2023 15:56:49
3303,CC_Chg,98,34,67,1.999,0.0570,0.067,0.000004,6178.890,03/11/2023 15:58:38
3304,CC_Chg,98,34,67,1.999,0.0576,0.133,0.000007,6180.890,03/11/2023 16:00:38
3305,CC_Chg,98,34,67,1.999,0.0576,0.200,0.000011,6182.890,03/11/2023 16:02:38
3306,CC_Chg,98,34,67,1.999,0.0573,0.267,0.000015,6184.890,03/11/2023 16:04:38
3307,CC_Chg,98,34,67,1.999,0.0570,0.333,0.000019,6186.890,03/11/2023 16:06:38
3308,CC_Chg,98,34,67,1.999,0.0561,0.400,0.000023,6188.890,03/11/2023 16:08:38
3309,CC_Chg,98,34,67,1.999,0.0558,0.466,0.000026,6190.890,03/11/2023 16:10:38
3310,CC_Chg,98,34,67,1.999,0.0554,0.533,0.000030,6192.890,03/11/2023 16:12:38
3311,CC_Chg,98,34,67,1.999,0.0548,0.600,0.000034,6194.890,03/11/2023 16:14:38
3312,CC_Chg,98,34,67,1.999,0.0542,0.666,0.000037,6196.890,03/11/2023 16:16:38
3313,CC_Chg,98,34,67,1.999,0.0539,0.733,0.000041,6198.890,03/11/2023 16:18:38
3314,CC_Chg,98,34,67,1.999,0.0533,0.800,0.000045,6200.890,03/11/2023 16:20:38
3315,CC_Chg,98,34,67,1.999,0.0530,0.866,0.000048,6202.890,03/11/2023 16:22:38
3316,CC_Chg,98,34,67,1.999,0.0527,0.933,0.000052,6204.890,03/11/2023 16:24:38
3317,CC_Chg,98,34,67,1.999,0.0527,0.999,0.000055,6206.890,03/11/2023 16:26:38
3318,CC_Chg,98,34,67,1.999,0.0520,1.066,0.000059,6208.890,03/11/2023 16:28:38
3319,CC_Chg,98,34,67,1.998,0.0514,1.133,0.000062,6210.890,03/11/2023 16:30:38
3320,CC_Chg,98,34,67,1.999,0.0511,1.199,0.000066,6212.890,03/11/2023 16:32:38
3321,CC_Chg,98,34,67,1.999,0.0508,1.266,0.000069,6214.890,03/11/2023 16:34:38
3322,CC_Chg,98,34,67,1.999,0.0508,1.333,0.000072,6216.890,03/11/2023 16:36:38
3323,CC_Chg,98,34,67,1.999,0.0505,1.399,0.000076,6218.890,03/11/2023 16:38:38
3324,CC_Chg,98,34,67,1.999,0.0505,1.466,0.000079,6220.890,03/11/2023 16:40:38
3325,CC_Chg,98,34,67,1.999,0.0502,1.533,0.000082,6222.890,03/11/2023 16:42:38
3326,CC_Chg,98,34,67,1.998,0.0499,1.599,0.000086,6224.890,03/11/2023 16:44:38
3327,CC_Chg,98,34,67,1.999,0.0499,1.666,0.000089,6226.890,03/11/2023 16:46:38
3328,CC_Chg,98,34,67,1.999,0.0496,1.732,0.000092,6228.890,03/11/2023 16:48:38
3329,CC_Chg,98,34,67,1.999,0.0492,1.799,0.000096,6230.890,03/11/2023 16:50:38
3330,CC_Chg,98,34,67,1.999,0.0492,1.866,0.000099,6232.890,03/11/2023 16:52:38
3331,CC_Chg,98,34,67,1.999,0.0492,1.932,0.000102,6234.890,03/11/2023 16:54:38
3332,CC_Chg,98,34,67,1.999,0.0492,1.999,0.000106,6236.890,03/11/2023 16:56:38
3333,CC_Chg,98,34,67,1.999,0.0489,2.066,0.000109,6238.890,03/11/2023 16:58:38
3334,CC_Chg,98,34,67,1.999,0.0486,2.132,0.000112,6240.890,03/11/2023 17:00:38
3335,CC_Chg,98,34,67,1.999,0.0486,2.199,0.000115,6242.890,03/11/2023 17:02:38
3336,CC_Chg,98,34,67,1.999,0.0486,2.266,0.000118,6244.890,03/11/2023 17:04:38
3337,CC_Chg,98,34,67,1.999,0.0486,2.332,0.000122,6246.890,03/11/2023 17:06:38
3338,CC_Chg,98,34,67,1.999,0.0486,2.399,0.000125,6248.890,03/11/2023 17:08:38
3339,CC_Chg,98,34,67,1.999,0.0486,2.465,0.000128,6250.890,03/11/2023 17:10:38
3340,CC_Chg,98,34,67,1.999,0.0486,2.532,0.000131,6252.890,03/11/2023 17:12:38
3341,CC_Chg,98,34,67,1.999,0.0489,2.599,0.000135,6254.890,03/11/2023 17:14:38
3342,CC_Chg,98,34,67,1.999,0.0489,2.665,0.000138,6256.890,03/11/2023 17:16:38
3343,CC_Chg,98,34,67,1.999,0.0492,2.732,0.000141,6258.890,03/11/2023 17:18:38
3344,CC_Chg,98,34,67,1.999,0.0489,2.799,0.000144,6260.890,03/11/2023 17:20:38
3345,CC_Chg,98,34,67,1.999,0.0492,2.865,0.000148,6262.890,03/11/2023 17:22:38
3346,CC_Chg,98,34,67,1.999,0.0499,2.932,0.000151,6264.890,03/11/2023 17:24:38
